Date,AAPL,GLD,JNJ,JPM,MSFT,SPY,TLT,XOM
2022-05-05,-0.057328575238707664,-0.0038184194446891804,-0.019274386299222956,-0.02533803491330295,-0.04453160239493058,-0.03619000705630402,-0.02778076698750606,-0.015273964825075188
2022-05-06,0.004715883340697049,0.0016545049194706565,-0.0022088657163823197,-0.0016152043105941572,-0.009491644720392272,-0.005986911015074814,-0.014844913759559299,0.015165302125731384
2022-05-09,-0.033752308645532754,-0.014585347642546313,0.0054285383731498766,-0.015148148857656965,-0.03764519727694594,-0.03254115669127992,0.008758782953045125,-0.0821355572196774
2022-05-10,0.015983793381875694,-0.00848106565352078,-0.0013542050303359543,-0.02467408044189875,0.018424974745128737,0.002308082873242104,0.009029063068030356,0.006608539364765846
2022-05-11,-0.0532334844396779,0.008133958004822058,-0.005435914737445348,-0.006328214170928462,-0.03377375819558308,-0.016013643887152883,0.019088602131439533,0.020604957841905913
2022-05-12,-0.027262281833822097,-0.015452706170676834,0.00983058528015708,-0.0008469664875589503,-0.02015961449897916,-0.0010445651877335246,-0.0018671757035420766,0.00452912047959667
2022-05-13,0.03141752771072588,-0.008142627698810948,-0.005751099523941218,0.008855807707785383,0.02234485546741453,0.023626467536810816,-0.014891057242070177,0.02923283087238097
2022-05-16,-0.010729788171155169,0.009493279652076629,0.006931080200562687,-0.006993754140606353,0.0014542593061203527,-0.004065786860989165,-0.0010351921232879268,0.023247650299019477
2022-05-17,0.025104854408891153,-0.006299094085683991,0.004146841149003567,0.032609686180550386,0.020140050930784092,0.02036168926340088,-0.012157272290216377,0.012673764493230663
2022-05-18,-0.058073233907166226,0.000531343704844183,-0.018740940933118802,-0.0172539259337878,-0.04659869395137352,-0.041146773693740424,0.021093709982181956,-0.015977835484835615
2022-05-19,-0.024950055558953313,0.014590277160260899,-0.008928426699975806,-0.014933046142576642,-0.003706553786210594,-0.0061432038123139365,0.002392010484539257,0.00539106760595747
2022-05-20,0.0017457996176781206,0.000697767757192036,0.017326245651764025,-0.008232630706315455,-0.002293823654741655,0.00043635124366139176,0.011286520348146202,0.007868627161542302
2022-05-23,0.03933516798963594,0.004639589893868967,0.020209692391451598,0.06003291433378887,0.03152979880152055,0.018537261508495124,-0.016591161248321253,0.021858243025488267
2022-05-24,-0.01940300311128597,0.007493711725538028,0.010863633638401208,0.014026335907682045,-0.003959550456709971,-0.00766312331529756,0.019540212051789452,0.005417431453088014
2022-05-25,0.0011391794202506638,-0.006048248796558386,-0.009861151344000067,0.006940140471045356,0.011108053038775408,0.008796171924487069,0.003946201513232047,0.019927168525326545
2022-05-26,0.022934754709561425,-0.001850609639927292,-0.000890993021048199,0.017142377514885978,0.012793143176757117,0.019784457289158352,-0.004535404860482412,0.0035244830856075164
2022-05-27,0.03994813505409193,0.0005208853826908474,0.009041691261468034,0.014038780070421733,0.027230195902198072,0.024252530429076376,0.0024382658482296655,0.009781946176323964
2022-05-31,-0.00536056814198815,-0.009942270255165302,-0.008651813766281857,0.0072865655213632365,-0.005026319110184406,-0.005626760485105968,-0.02138927455276887,-0.016426744187234013
2022-06-01,-0.0008738325458872194,0.0063488366174163004,-0.010189133175733864,-0.017700984749146217,0.002020862027561388,-0.008121359074266593,-0.0011439167354297011,0.018985581968328318
2022-06-02,0.016671523970289412,0.012234040087981134,-0.0031564745541825963,0.015960038274622255,0.007897637092306942,0.018864453914053746,0.0005163764515543903,-0.001739297088111987
2022-06-03,-0.03931858669244096,-0.010203900438868029,-0.0041291203714001615,-0.014037256268592445,-0.016746400507252786,-0.016547791721812945,-0.002152525679654639,0.014434084002349166
2022-06-06,0.005213830104513217,-0.004413447852864014,-0.00011341052435755626,-0.003309221488292116,-0.004714865627451117,0.003040126940844859,-0.018615679018360122,-0.002526079963285322
2022-06-07,0.017433232617638343,0.006497267812168451,0.010937645488745347,0.002617347640712536,0.013857385993152109,0.009546546209463496,0.010742023398882762,0.04481246400901707
2022-06-08,-0.005056120548336546,-0.0009256257836888652,-0.005961438774251049,-0.016042532527499848,-0.007699619853222256,-0.010931663433909987,-0.00890010447737303,0.011733048647167295
2022-06-09,-0.036617855180414265,-0.0031883338247287547,-0.020343091242152823,-0.02123962017072735,-0.021002019880495215,-0.02407014715612804,0.0033249168890897873,-0.02184508420372126
2022-06-10,-0.03939466487403621,0.013323135228160962,-0.006700093396836671,-0.047055873933824696,-0.04558722012169325,-0.029424212064460324,-0.006220853199212367,-0.01844330608649358
2022-06-13,-0.03903709191998965,-0.02676735882447253,-0.010135369660890505,-0.030230688315657058,-0.0433384231709715,-0.03870781694586093,-0.03188193613153153,-0.04697518228618069
2022-06-14,0.006650587655502313,-0.008035407203286724,-0.015457529286030228,-0.016779397803408334,0.009162900587033375,-0.003018040169372842,-0.012693853851546682,0.002604958169166445
2022-06-15,0.019911836575951747,0.012966509676610984,0.010645287642250962,0.011766406942840271,0.02930194258356385,0.014155600290480122,0.01848439236885711,-0.012670944161481436
2022-06-16,-0.040459078925469176,0.011180446816136464,0.000529331283510543,-0.01730507485884143,-0.027340525018606277,-0.03365607011401665,0.007908300440653607,-0.03758238350888637
2022-06-17,0.01146734754800435,-0.008256810144045654,-0.0036519326946421967,-0.003532762773140459,0.01088069288393282,0.0021533040327797732,0.003217139154402608,-0.059394222022293136
2022-06-21,0.032235557104275954,-0.0037437854344901486,0.02073257088591714,0.024470542619204862,0.02429349678470394,0.024862192768490946,-0.0170975433072542,0.06037867241246123
2022-06-22,-0.0038343161605595513,0.003977268335422712,0.015656098109511535,-0.005627559446109436,-0.002406817741290903,-0.0018145536448362716,0.02712887737579905,-0.040375661185841814
2022-06-23,0.021344041411094705,-0.006148118298448717,0.0220606133055141,-0.010999719210672306,0.02238423130047421,0.009754689262974594,0.008181568727605964,-0.03062582548471186
2022-06-24,0.02422167228440065,-0.0009989609969459391,0.014532521649437769,0.029408794660795837,0.03357974980033307,0.03129890158051738,-0.013939679926824612,0.01963909477509015
2022-06-27,0.0,-0.0011176944418580068,-0.000933002999855962,-0.008044490906336226,-0.010552474652534394,-0.0038268399029988635,-0.008565019727431018,0.02421546445770714
2022-06-28,-0.030242671463538786,-0.0016493806069405818,-0.02885499397536963,-0.004823465035535393,-0.03226393004185026,-0.020644707884414776,0.004648584035531109,0.027365562641528337
2022-06-29,0.012939802335669897,-0.0007666517068580592,0.0002823003746670924,-0.004499886412384591,0.014630421562105608,-0.0008147104836760401,0.015487659817362581,-0.03763947197403564
2022-06-30,-0.01819211312039811,-0.006095587698335223,0.0029338375868365033,-0.02360678145914287,-0.013266781698461004,-0.008157589981774245,0.008743616992192215,-0.028547158402215164
2022-07-01,0.016035040999123513,-0.0008313996785857856,0.011259710399459692,0.012706361773308993,0.010650348305139622,0.010521028123043586,0.010213971781429871,0.022057630762767476
2022-07-05,0.018753727112168564,-0.021437799680384485,-0.007716898608602045,-0.0038108124323014865,0.012519003798404716,0.0018870387575928794,0.00782655741585495,-0.0317964361372792
2022-07-06,0.009561215158461612,-0.01596901758740465,0.0008977833228877747,-0.00650319880120633,0.012701752833603313,0.0033714449225875054,-0.01693345854167288,-0.018205336601447162
2022-07-07,0.02371610073782679,0.0005548992912700342,0.0011210730336344563,0.024978187428548102,0.008192884493873114,0.014866198184796064,-0.008839267933699864,0.03144116580896506
2022-07-08,0.004703349337692689,0.00043143823725389326,-0.001233383202349485,-0.003143002010413597,-0.002761372623350124,-0.0008230249442168196,-0.01113750189070486,0.0016276546624137888
2022-07-11,-0.014867557727073755,-0.0053749265251639535,0.00039264853972642967,-0.013203174448060163,-0.011837954482749321,-0.011489355782753355,0.017097206136870716,-0.005124678495420028
2022-07-12,0.0068103140595815745,-0.0037236489059839332,-0.014116511488460267,0.0009739443577747036,-0.04184477391252281,-0.008888497943403573,0.005924472331449354,-0.013400859105069107
2022-07-13,-0.002539791264675823,0.004776265963686179,-0.002334315846011876,-0.00942731565471676,-0.003752033606944657,-0.005265275631754433,0.011401249090006152,0.004015672753121647
2022-07-14,0.020275624069088984,-0.014146649261641277,0.0013670308763229072,-0.035563712928138314,0.005366958981803599,-0.0024314524360667454,-0.008191997787680086,-0.020241276573261618
2022-07-15,0.011384719475140258,-0.0020104758163567997,0.014410890503879897,0.044814065237280494,0.010336735209145048,0.0189248474895217,0.005612198839687432,0.0166987290063619
2022-07-18,-0.020859109242339455,0.000942949789432323,-0.022698710651053743,-0.010323190671422514,-0.009667986693990558,-0.008291126584896771,-0.010473169723745835,0.018284761533352224
2022-07-19,0.026371109250309385,0.002384623832616704,-0.014685676992875709,0.02447669960608934,0.020554286784180257,0.026660555498531507,-0.005409138411050416,0.024890862693012585
2022-07-20,0.013419568261173877,-0.009446509339211243,-0.0057243572913192745,-0.00017457968640349124,0.010502390242296081,0.006353002132265376,0.0026207404251099185,0.010929209271747146
2022-07-21,0.01498133981393927,0.01401179660226555,0.0035085599743083238,0.006786846168972237,0.009751232630376984,0.010131606758926446,0.017128475119975884,-0.01683762690276549
2022-07-22,-0.008143795139040014,0.0024926409954947677,0.004717281508987778,-0.004867998770543314,-0.017060748036399443,-0.009321456212394162,0.016671610489810477,-0.007664759952186157
2022-07-25,-0.00742574886548551,-0.0027423043036363935,0.001973391683836142,0.004000408184473708,-0.005893829207096646,0.0012142798516865513,-0.009833210696490772,0.032760587232827015
2022-07-26,-0.008865450513855226,-0.001186514317386386,0.007049021549172626,-0.01574571094043815,-0.027139113709974873,-0.011901575040626293,0.0007662001592015813,-0.0038975233419959216
2022-07-27,0.033661498093316373,0.010133467249785824,-0.0027676786930499785,0.015919188141066836,0.06471196781508197,0.0256349141244602,-0.005633503237398344,0.0214135114649335
2022-07-28,0.0035654833648272907,0.01211168004371747,0.0057572479767065525,-0.0037383296869452215,0.02814121065732076,0.012464446676394519,0.007929477377843643,0.011617505366714987
2022-07-29,0.032266876660506816,0.0028071459585694595,0.0018354150511219135,0.004779066578922489,0.015543455224757915,0.0144735335063884,-0.002721527112062813,0.045268015793375
2022-08-01,-0.006172333546527582,0.005651232868696488,-0.0035014820250740676,-0.010018880881735475,-0.00977158235342248,-0.0029657613484003072,0.023798035658133855,-0.02560102986394888
2022-08-02,-0.009330818329393822,-0.005955990148902209,-0.00570887655212917,-0.01570788703032716,-0.011541063533529584,-0.0066190071326711775,-0.02138685833576114,-0.004348888547290135
2022-08-03,0.037534235954334194,0.002435276067987767,0.009611367337609759,0.01044061895413311,0.027456253094237604,0.015538096080716105,0.015622261438889297,-0.03295998213381582
2022-08-04,-0.0019280823424230528,0.016404693683584038,-0.016167616720133084,-0.011063511577447603,0.004168300710376261,-0.0006757128865463941,-0.00033528862686960445,-0.04298950216368925
2022-08-05,-0.001389946249571726,-0.011309781450742627,-0.003966223865155694,0.02981117341327907,-0.00261160602571067,-0.0016917472042174806,-0.024091599404423788,0.014347610111909805
2022-08-08,-0.0029072002553047517,0.008434348290836127,-0.0053325626731420064,-0.012255229863584462,-0.009197291784077188,-0.0011616030061881982,0.01601267553150231,0.005636941676936109
2022-08-09,0.00030334178625344245,0.003054867797077557,-0.00011735530382159767,0.008967128010186929,0.007038400988087374,-0.003978989635947746,-0.0038940312433844676,0.018269588345614575
2022-08-10,0.025857163650690195,-0.0025151110588634198,0.002875288201960771,0.025753140633312698,0.02401023029566014,0.020786480154144762,-0.006553182036569747,0.009448216505784764
2022-08-11,-0.004441414131500688,-0.002641706914863643,-0.020900231682290635,0.014673545473076295,-0.007428728886865185,0.0,-0.023585198967656734,0.028517496185025845
2022-08-12,0.021199364008152994,0.009155976822720392,-0.011069829493282033,0.01642827679849636,0.016893965771560077,0.01678732752042019,0.010089314709208054,0.008654512674282262
2022-08-15,0.006313521960387666,-0.012950528089989187,0.004767822320455956,0.002698479453088601,0.005329608432140764,0.0041122266152968465,-0.0008656778098365078,-0.01803388764372812
2022-08-16,-0.0009241626656452379,-0.0017516299628300418,0.008871399644557028,0.009508765878834171,-0.002593027065578034,0.0019570451606320876,0.004149157557189273,-0.009359311039032708
2022-08-17,0.008746141676065747,-0.006489345947105167,5.9745721009916334e-05,-0.00844772256690306,-0.002639764537781807,-0.007123525736900071,-0.010492026629601739,0.00805831304863535
2022-08-18,-0.0022943320918905235,-0.0026198444873023344,-0.004845390512195587,-0.007779671656951577,-0.003955224276601272,0.0029023097365299564,0.0014807810725468201,0.023369145911279414
2022-08-19,-0.015216903622672869,-0.007347552958114958,0.015115874793261498,-0.025056508225864128,-0.013951056788248276,-0.013529116347337566,-0.016233660188752583,-0.0031835887567285065
2022-08-22,-0.023298648239962985,-0.00665930336783302,-0.0035143521609549934,-0.016659875737418544,-0.029794504576520928,-0.021042409369164038,-0.0033670260492967645,-0.0007443893006741398
2022-08-23,-0.0020315055832949226,0.006966551217581505,-0.00874978588074352,-0.009905754500860273,-0.004727662633537925,-0.002422228147677529,-0.005518658581407159,0.04156635827514089
2022-08-24,0.0017925663463151656,0.002944580504679446,-0.0033161901448459544,0.0024208763519838867,-0.002354075435199398,0.003196054097920623,-0.007345650331358341,0.0059009740847211145
2022-08-25,0.014812355367538789,0.0030581063588208724,0.009317549920011573,0.02347022466040794,0.01103439602050625,0.014018985661554535,0.01383990486675699,0.005159943057684627
2022-08-26,-0.03842834111188337,-0.012227153201929956,-0.017260547774631,-0.033276506319814575,-0.03935138119339334,-0.03443537850800171,0.0075095555759991635,-0.012388281025173673
2022-08-29,-0.013784508707605928,0.0006180465249853886,-0.007761164800857446,-0.0024446165485505966,-0.010725244753661203,-0.006633943136784913,-0.008307636359035338,0.022729282806074048
2022-08-30,-0.015423902932461642,-0.008375556136480044,-0.0035032556783285386,0.00017473582712942967,-0.008557364889400069,-0.011038754939484282,0.0024814464378029124,-0.03879724035687961
2022-08-31,-0.01069178159468144,-0.0077553096129762645,-0.006733094333360522,-0.005961215455743153,-0.00572042015903543,-0.007638045506520715,-0.00960666996130607,-0.007504123951703938
2022-09-01,0.004695523922313428,-0.00882902347465035,0.024489903222865983,0.0068350912528292425,-0.004100818173028079,0.0031329911394409127,-0.01847767918352476,-0.018157264463661407
2022-09-02,-0.013704334192768558,0.00876617372318804,-0.015850184207941338,-0.007010871920593115,-0.016806982374775275,-0.010600542687852632,0.005640746784587372,0.018157264463661275
2022-09-06,-0.00824912560428396,-0.005856578259356107,0.0027002682579456644,0.0002636228166502538,-0.011034578817806593,-0.0037802382325917345,-0.025080574102552464,-0.006717626144626083
2022-09-07,0.009211251512368498,0.010117286090114818,0.005439479824647946,0.01881278274154091,0.018931126145162794,0.01780553142286391,0.015691814062616397,-0.008567368357937949
2022-09-08,-0.009664276466793997,-0.006020378897494643,0.008012773133382967,0.023028611688835753,0.001664723212784627,0.006514857718461516,-0.01031019169968011,0.00814602025298331
2022-09-09,0.018664560844877102,0.005269846503477033,0.0019330606955306358,0.004794594295415632,0.02271659372422275,0.015415904627729458,0.002217971924355609,0.016614058677719108
2022-09-12,0.03778488262095423,0.005055386193321507,-0.0004225410336780123,0.011762522198209498,0.008247386030980042,0.010690259312701905,-0.008250849871060941,0.011436796031027855
2022-09-13,-0.06047192960944883,-0.013096728906648173,-0.026364716738415544,-0.03536689941338048,-0.05654766764016569,-0.0444560802336716,0.0023241063017950905,-0.023635439293592752
2022-09-14,0.009510481722692121,-0.003855034555311845,0.02043072941192643,-0.0023224763457002973,0.0009123489486881439,0.003808501578978019,0.003430947521084106,0.02425000756950535
2022-09-15,-0.019111568461139303,-0.018855801737618274,0.0025474210636517755,0.014958046163680601,-0.02749372912864868,-0.011418154948110203,-0.0006482612818935577,-0.029508471144789935
2022-09-16,-0.011020425437575134,0.005533767627080334,0.015150139536857864,-0.0067247901731373625,-0.002611702954181217,-0.0076582436357268404,-0.008370503592058348,-0.01723091655421978
2022-09-19,0.024773182108992802,0.0007697907679810017,-0.007907203418539156,0.009182225988950512,-0.000899208073247026,0.007725225038398336,0.00233226228699203,-0.00010747074068780471
2022-09-20,0.015544174835422395,-0.005722932055293624,-0.007909427381264806,-0.019915928457136665,-0.008501629011503432,-0.011545023591389383,-0.010020125630457613,-0.008187829722925224
2022-09-21,-0.020475839223565905,0.004632228320962459,-0.010297339365990841,-0.029259411390340103,-0.014541201811199061,-0.017597771939570673,0.016613895686706976,-0.016249862555355963
2022-09-22,-0.0063958465227461105,-0.0005778441890031698,0.01760523928488604,-0.01144397983528178,0.0084595945658048,-0.008435309938259703,-0.02588029671301004,-0.004186912444542919
2022-09-23,-0.015239061015466078,-0.017427816406674814,0.0032442827547742646,-0.01878895214984415,-0.012779444615060675,-0.016896769437135483,0.004076231218989048,-0.05468694532402564
2022-09-26,0.002257921196857015,-0.01170141432179742,-0.006137111170152314,-0.021767114670721555,-0.0019773534829004586,-0.00994187634034046,-0.019295614563762036,-0.020857170772275776
2022-09-27,0.006544327637617851,0.0020477436877313054,-0.004596965579121578,-0.0088414722234818,-0.004389443304337148,-0.0025560409818372347,-0.02668365812105892,0.020740550052205323
2022-09-28,-0.012731952095420787,0.020573557832177892,0.008572323708040647,0.020015993365636666,0.019519826308861628,0.019485332333638316,0.03293356323167851,0.03574273732613209
2022-09-29,-0.050366421132927504,-0.0001939471718055397,-0.011060948490204387,-0.017091406678798427,-0.01491976996473566,-0.02111035715444526,-0.005189324538938899,-0.0020277370063006353
2022-09-30,-0.03049985225532268,6.462035224685361e-05,-0.007136879182124483,-0.015760405869792396,-0.01955856871683969,-0.015584189745367226,-0.0129949950808955,-0.015569508667620505
2022-10-03,0.03028925732386514,0.024019005945363412,-0.0009798119045888226,0.030441044751516103,0.0331084098221254,0.026058544500950458,0.015764581854470355,0.051453712476419625
2022-10-04,0.02530024277746211,0.014226444596111972,0.0147195670153573,0.045722223001720394,0.033253336618481254,0.03051620993347258,-0.002796818664819176,0.03579606892955249
2022-10-05,0.00205112899628525,-0.005553659432976476,-0.00308402353209115,-0.012423512065470982,0.0012849500017711342,-0.002330841223406951,-0.009607460886262109,0.03961645503790741
2022-10-06,-0.006647625934116097,-0.0011269264553861384,-0.01957125903736177,-0.020592976710008846,-0.009718018084819367,-0.010369329428354711,-0.0055737560494951675,0.0292297063800253
2022-10-07,-0.03740997672529938,-0.011023386142689101,-0.010617654691153685,-0.020176148359740277,-0.052191545846352085,-0.028290394037294005,-0.009755231632617035,-0.010143264529540282
2022-10-10,0.0023531581034761445,-0.015318203217156916,0.0013099813341973072,-0.009385512324865902,-0.021533218249937862,-0.007664507883854009,-0.015668238657198328,-0.02191519722684762
2022-10-11,-0.010307942290414025,-0.002060212330939929,0.014359295593444288,-0.02928440047412745,-0.016892075814633447,-0.0063533105870312604,0.004415912760063774,-0.008534946862911343
2022-10-12,-0.004615761359364191,0.005335071671709423,-0.00024583705222882174,0.016053356506748138,0.0015072706091964106,-0.0033038820046664345,0.004894777212789982,0.004378175647992951
2022-10-13,0.033060390429530996,-0.006947611087114204,0.015007400871600202,0.05410274126831711,0.036918023455375065,0.026048896444045705,-0.009612406876975291,0.03435199870401506
2022-10-14,-0.032771154077138716,-0.012537160793022467,-0.004186557119974769,0.016503704871574258,-0.024547604301931057,-0.023052367166946277,-0.008284724449862238,-0.02666044525802242
2022-10-17,0.02870667783063297,0.0028720806307473926,0.012868345676948906,0.04114214104338826,0.03849538704295669,0.025372134346948367,-0.0048815810539754485,0.01431393275311889
2022-10-18,0.009365342353231791,0.002148660090392182,-0.0034878419191363176,0.02539546362645986,0.004075177306499986,0.011681140752895095,0.0023423422672146496,0.0017873319003332182
2022-10-19,0.0007650941646872812,-0.013488925988338462,-0.007982830942898613,-0.019800703919994285,-0.008505503892074414,-0.007111519851206462,-0.018374114229764493,0.029231150736444046
2022-10-20,-0.0032725683034677865,-0.0015834633753089122,0.0025469572865632244,-0.003266945809138321,-0.0013964708675169868,-0.008420769194312486,-0.0172406700830696,0.001348003197315957
2022-10-21,0.026699454218040534,0.01767059741452654,0.02156932188094114,0.05119427953550474,0.024966246700308406,0.024010949175706595,-0.018187114215966242,0.01839962577224828
2022-10-24,0.014694177145229375,-0.0032488658845126403,0.013365398292638223,0.0012264487215281035,0.020966574176776276,0.012162256172745425,-0.008298631322867938,0.006966201929428387
2022-10-25,0.019152972879294253,0.002275353560635257,-0.0015805096054320447,0.002611358127794975,0.013697441903354507,0.015842356043452018,0.028696775544521866,-0.006777216626303923
2022-10-26,-0.019822058861843746,0.006343446354353355,0.008748532745771942,0.011425964486083118,-0.08029544682648451,-0.007562823559389173,0.014304433005101858,0.01183007619823743
2022-10-27,-0.030939117130625172,-0.0015497241473593686,0.0005803726693394315,0.003940260788529977,-0.019953960823939385,-0.005354033155914059,0.010416487304834422,0.0038194892764229146
2022-10-28,0.07283442166321762,-0.01026317410117862,0.014747714815792248,0.011807999564807535,0.03943265664238425,0.023512131403656874,-0.00689813688451854,0.02886813420919419
2022-10-31,-0.015530414336077162,-0.008194886192774814,-0.005160037667781787,-0.0015876061350946359,-0.015983114285132237,-0.007249585297932789,-0.007153378931979221,0.000993070289832196
2022-11-01,-0.01769840522702033,0.010151726172797497,-0.005071296738476996,0.017872364914979986,-0.01720668478260862,-0.00438549751878214,0.009302089257191986,0.009877987140314671
2022-11-02,-0.03801865848783962,-0.006996970202892216,-0.015486747722630085,-0.009250582874922864,-0.0360089481889589,-0.025416382668200278,-0.004349383312454769,-0.02076632200122309
2022-11-03,-0.043330125824473806,-0.003813297433937162,0.0017001135752024365,0.0018098917830535533,-0.02693837504281713,-0.010350077747155503,-0.005411740297667784,0.013501838291814363
2022-11-04,-0.0019494218825687696,0.0302345832528433,0.00444177135150787,0.02699085016422154,0.032782252155962505,0.014290505342192093,-0.016943141641574032,0.010832284830871125
2022-11-07,0.0038947161120217537,-0.003970260739379374,0.008709224129467511,0.005266160887918873,0.028849406553709867,0.00951983793055312,-0.010027277077038734,0.011772764807073127
2022-11-08,0.004166267129488291,0.022836328940686813,0.0049594223389739156,0.0006088519573953858,0.004378833527575005,0.005380921978354357,0.010876106104390796,0.0031629294127130574
2022-11-09,-0.03375318070419682,-0.005029894759161607,-0.00802785473053021,-0.013094034069433472,-0.019233987868142045,-0.02081702613739249,0.0032815662535637456,-0.04576824463904909
2022-11-10,0.0852366219375026,0.029990153003992607,0.011645460401107902,0.04033472462314278,0.0790590039257564,0.053497234375447844,0.0377522027612189,0.014585204774120604
2022-11-11,0.019085171870574468,0.00658459794711783,-0.030375955211265362,0.00162746620603894,0.016854360538735163,0.009631929331471344,-0.003670765846346768,0.03074421217020145
2022-11-14,-0.009530879269040478,0.0021852662272774694,0.015594179120362098,-0.010326750966952415,-0.022757130146771363,-0.008543184758856948,-0.002454891310963157,0.0029152276534775545
2022-11-15,0.011799765547071094,0.0035106980811025834,0.0027882779208493356,-0.007270006592062996,0.0017373387485675525,0.008493004178786978,0.01605095200700543,0.006681197560776786
2022-11-16,-0.008366106682071618,-0.0022987420952167376,0.006187524955315437,0.001352924465217838,0.0018218472592246109,-0.0076580078709732845,0.021632505033115618,-0.010747087420355378
2022-11-17,0.012887876682063523,-0.007293959961673216,0.008038658552313298,-0.004366435440641455,-0.00020686396474689912,-0.0030646363203858614,-0.010608301188963167,0.0013275870827463407
2022-11-18,0.0037746178173455546,-0.006917507382313755,0.007634136064588094,0.009760704714007683,-0.001905055131967627,0.004530183792116067,-0.006900930279202582,-0.008705658800308564
2022-11-21,-0.021918436758086506,-0.0056056352070885974,0.00512765417658667,-0.005919937559400438,0.0034348878586835992,-0.0036428069954803984,0.004206246221788512,-0.00995295641705355
2022-11-22,0.014554571277600998,0.0011730356909015207,0.004818697373872842,0.014845775234904829,0.012236297105071795,0.01336720257779573,0.014091818965207637,0.02851618352636034
2022-11-23,0.005908683289040232,0.006212503317279542,0.001073846593297669,0.010607122025210948,0.010353057884513683,0.00628196263549064,0.017291626252234824,-0.0050045478419915995
2022-11-25,-0.01978776532828663,0.000858102340972588,0.0012986630379529737,0.0019032670513236657,-0.0003636233244074581,-0.00022375686924099098,-0.003395546235539472,-0.00352711832244572
2022-11-28,-0.026615387391185557,-0.007934893665371402,0.0005076972739468731,-0.01763300207030297,-0.023424524859317543,-0.0160857696773681,0.0028141653969501333,-0.030492907254403394
2022-11-29,-0.02137539707890236,0.004928261563008794,-0.0070172756797256515,0.016315676490557214,-0.005932538673055557,-0.0017189389738603716,-0.011795228541483968,0.0066258709474391045
2022-11-30,0.0474501991767683,0.012700921015012894,0.010788394532653546,0.011793263314105181,0.059799396772823754,0.031014538207494346,0.007327440664014925,0.007211011597627706
2022-12-01,0.001889673780685129,0.01821784239630758,0.004148897816043138,-0.014139334257324984,-0.0017654196264037315,-0.0007359521058648242,0.031445842171585005,-0.004861524625091375
2022-12-02,-0.00337682171467437,-0.0034616677176241193,0.0007825877040679188,-0.007958781176374954,0.0012950521540471556,-0.0011544004461399595,0.012497747119242779,-0.00852005999994138
2022-12-05,-0.008015263742984826,-0.01730780530272015,-0.0005590361419283607,-0.028441493949410705,-0.019081444655572547,-0.018153099352415693,-0.01410614466214188,-0.027780881714429443
2022-12-06,-0.02569722187374389,0.0027336344458788004,-0.015103967066081352,0.0016734516980835047,-0.020512618539687656,-0.014519723967052789,0.012797825841645717,-0.028189688453285674
2022-12-07,-0.01388098422346401,0.008998493556537802,0.006057816249968974,-0.000684318179004638,-0.0030644193601980967,-0.0017026345176688474,0.023289097393478318,-0.0022164931408749085
2022-12-08,0.012059721204964968,0.0008413425277820795,0.00016910662848658632,0.010439694355133398,0.012322951079015416,0.00780346153142688,-0.0027444226380068455,0.007401440678364859
2022-12-09,-0.003440588041937525,0.0035378943750204003,-0.008273278860163005,-0.005433284279751806,-0.008035452341657815,-0.00749825409242656,-0.02635874229539189,-0.008463134539238344
2022-12-12,0.016256916722718805,-0.008294841833501867,0.011878595454221342,0.015392592461432987,0.028479765546079883,0.014314229130926172,0.003192364520599894,0.024329680194978724
2022-12-13,0.006759726468486864,0.016936889733695327,0.007674053336882131,-0.0009692739942510389,0.017313882662684407,0.007541333146134095,0.00960971616867993,0.01087470651107018
2022-12-14,-0.01565793125037547,-0.0024359858905979824,0.0030643696048202073,-0.005009504848174278,0.0011670596210356546,-0.006414139081354818,0.004262249301404499,-0.0073930536416903425
2022-12-15,-0.047987690479831924,-0.016494600382901816,-0.012708400234093385,-0.025123536219828577,-0.03243875321556781,-0.024765688279853055,0.0038941155148204875,-0.009627346271813305
2022-12-16,-0.014685924708392972,0.008671019495160068,-0.01030716158512072,-0.006245589851235222,-0.017500959795461943,-0.011876242467017094,-0.011233390868389087,-0.00704294379177114
2022-12-19,-0.01603757067954068,-0.0028218082489996433,-0.0010820422028009105,0.005937924438050894,-0.01747992910864617,-0.008516075224707598,-0.01694825932815977,0.004478990033890055
2022-12-20,-0.000529064341689715,0.016458298941440037,0.0010820422028008532,0.004832338520125681,0.00559877663822617,0.0013674683791777482,-0.017916274328972127,0.01434935183505698
2022-12-21,0.02353082443610789,-0.0016573862871153066,0.011377051232861934,0.011185049493879454,0.010818119897624271,0.014841763657684985,0.00251007898909321,0.012759305177229974
2022-12-22,-0.02405969984975126,-0.012158980168932585,-0.0036652387997156873,-0.011414590007509199,-0.025860360806659915,-0.014368761176216742,-0.00019279556830935688,-0.020380436768030537
2022-12-23,-0.002802122409215321,0.002993835039254722,0.0025389177471252275,0.004733833134270956,0.0022645079078238376,0.0057356741357663995,-0.014768880493524022,0.0261013518200501
2022-12-27,-0.013975557583756982,0.008394677302769623,-0.00028182594990997705,0.0034976754395260276,-0.0074417846295063,-0.003951356433633312,-0.01997092709654085,0.01379855961549162
2022-12-28,-0.031166048709570956,-0.004515989032750605,-0.004349095156869217,0.005450559298173075,-0.0103078630811687,-0.012505598957406428,-0.005909571132421012,-0.01656272615083706
2022-12-29,0.027930640917066856,0.005582639597805041,0.005081620699847053,0.005720974939339134,0.0272550212646694,0.017840108062391266,0.011287165288449856,0.007537534455259046
